VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_Borough,DO_Borough,trip_duration,pickup_hour,pickup_weekday,pickup_month,pickup_day,is_weekend
1,2017-11-07 21:00:00,2017-11-07 21:20:00,1,3.5,1,0,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,Unknown,Unknown,1200.0,21,1,11,7,0
2,2017-02-17 22:58:03,2017-02-17 23:27:42,5,6.25,1,0,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,Manhattan,Brooklyn,1779.0,22,4,2,17,0
1,2017-01-09 09:14:00,2017-01-09 09:30:00,1,0.8,1,0,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,Manhattan,Manhattan,960.0,9,0,1,9,0
1,2017-08-30 22:35:30,2017-08-30 22:44:47,1,1.7,1,0,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,Manhattan,Manhattan,557.0,22,2,8,30,0
2,2017-05-27 12:29:32,2017-05-27 12:38:14,1,1.61,1,0,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,Manhattan,Manhattan,522.0,12,5,5,27,1
1,2017-05-18 11:16:11,2017-05-18 11:21:25,1,2.2,1,0,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,Queens,Queens,314.0,11,3,5,18,0
2,2017-05-04 13:21:00,2017-05-04 13:52:00,5,4.69,1,0,1,23.0,0.0,0.5,4.0,0.0,0.3,27.8,Manhattan,Brooklyn,1860.0,13,3,5,4,0
2,2017-12-20 14:16:49,2017-12-20 14:32:22,5,1.53,1,0,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,Manhattan,Manhattan,933.0,14,2,12,20,0
2,2017-06-18 16:12:05,2017-06-18 16:34:33,1,3.79,1,0,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,Manhattan,Manhattan,1348.0,16,6,6,18,1
2,2017-07-12 23:02:00,2017-07-12 23:08:00,3,1.04,1,0,2,9.5,0.5,0.5,0.0,0.0,0.3,7.3,Manhattan,Manhattan,360.0,23,2,7,12,0
1,2017-02-28 07:23:18,2017-02-28 07:28:46,1,1.2,1,0,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,Manhattan,Manhattan,328.0,7,1,2,28,0
2,2017-10-29 15:40:23,2017-10-29 15:48:58,1,1.5,1,0,1,9.5,0.0,0.5,1.0,0.0,0.3,9.3,Manhattan,Manhattan,515.0,15,6,10,29,1
2,2017-05-20 00:09:06,2017-05-20 00:35:37,2,6.16,5,0,1,26.5,0.0,0.5,3.0,10.5,0.3,31.375,Manhattan,Unknown,1591.0,0,5,5,20,1
1,2017-05-03 12:51:00,2017-05-03 12:57:00,1,0.5,1,0,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,Manhattan,Manhattan,360.0,12,2,5,3,0
1,2017-01-19 06:29:43,2017-01-19 06:42:15,1,3.4,1,0,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,Manhattan,Manhattan,752.0,6,3,1,19,0
2,2017-03-29 20:43:57,2017-03-29 20:55:07,1,1.04,1,0,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,Manhattan,Manhattan,670.0,20,2,3,29,0
1,2017-05-22 20:51:08,2017-05-22 20:54:07,1,0.8,1,0,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,Manhattan,Manhattan,179.0,20,0,5,22,0
2,2017-05-27 13:17:57,2017-05-27 13:22:59,1,1.11,1,0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,302.0,13,5,5,27,1
1,2017-01-12 19:10:00,2017-01-12 19:26:00,1,4.6,1,0,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35,Manhattan,Manhattan,960.0,19,3,1,12,0
1,2017-09-04 00:08:00,2017-09-04 00:27:00,2,3.8,1,0,1,15.5,0.5,0.5,2.2,0.0,0.3,19.0,Manhattan,Brooklyn,1140.0,0,0,9,4,0
2,2017-07-01 20:16:00,2017-07-01 20:37:00,4,4.08,1,0,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,Manhattan,Manhattan,1260.0,20,5,7,1,1
2,2017-03-09 12:08:00,2017-03-09 12:20:00,1,1.16,1,0,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,Manhattan,Manhattan,720.0,12,3,3,9,0
1,2017-02-13 14:38:35,2017-02-13 14:49:13,2,4.4,1,0,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,Manhattan,Manhattan,638.0,14,0,2,13,0
1,2017-11-09 17:19:00,2017-11-09 17:33:00,1,1.9,1,0,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,Manhattan,Manhattan,840.0,17,3,11,9,0
2,2017-09-18 03:41:14,2017-09-18 04:17:41,1,6.25,1,0,2,26.5,0.5,0.5,0.0,0.0,0.3,31.375,Manhattan,Brooklyn,2138.0,3,0,9,18,0
2,2017-04-24 12:08:19,2017-04-24 12:10:43,1,0.53,1,0,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,Manhattan,Manhattan,144.0,12,0,4,24,0
2,2017-08-09 22:29:00,2017-08-09 22:45:00,1,2.85,1,0,1,12.5,0.5,0.5,1.2,0.0,0.3,15.0,Manhattan,Manhattan,960.0,22,2,8,9,0
1,2017-01-05 07:31:00,2017-01-05 07:38:00,1,1.2,1,0,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,Manhattan,Manhattan,420.0,7,3,1,5,0
2,2017-06-08 19:45:00,2017-06-08 19:57:00,1,1.21,1,0,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,Manhattan,Manhattan,720.0,19,3,6,8,0
1,2017-03-07 12:49:00,2017-03-07 12:59:00,3,0.5,1,0,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,Manhattan,Manhattan,600.0,12,1,3,7,0
1,2017-03-16 23:49:05,2017-03-16 23:51:50,1,0.2,1,0,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,Manhattan,Manhattan,165.0,23,3,3,16,0
2,2017-01-13 13:32:14,2017-01-13 13:59:46,1,2.78,1,0,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,Manhattan,Manhattan,1652.0,13,4,1,13,0
2,2017-03-15 06:37:24,2017-03-15 06:40:13,1,0.6,1,0,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,Manhattan,Manhattan,169.0,6,2,3,15,0
2,2017-11-01 05:58:00,2017-11-01 06:04:00,1,0.66,1,0,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,Manhattan,Manhattan,360.0,5,2,11,1,0
1,2017-09-19 19:32:48,2017-09-19 19:41:13,1,1.4,1,0,1,8.0,1.0,0.5,2.5,0.0,0.3,12.3,Manhattan,Manhattan,505.0,19,1,9,19,0
2,2017-02-22 15:47:07,2017-02-22 15:53:45,2,1.47,1,0,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58,Manhattan,Manhattan,398.0,15,2,2,22,0
2,2017-10-02 18:26:00,2017-10-02 18:32:00,1,0.62,1,0,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,Manhattan,Manhattan,360.0,18,0,10,2,0
1,2017-12-02 21:42:00,2017-12-02 22:05:00,1,3.4,1,0,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,Manhattan,Manhattan,1380.0,21,5,12,2,1
1,2017-06-21 00:19:21,2017-06-21 00:22:37,1,0.4,1,0,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,Manhattan,Manhattan,196.0,0,2,6,21,0
2,2017-04-10 09:34:00,2017-04-10 10:03:00,1,6.25,1,0,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,Manhattan,Manhattan,1740.0,9,0,4,10,0
2,2017-10-15 10:31:38,2017-10-15 10:33:44,1,0.41,1,0,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,Manhattan,Manhattan,126.0,10,6,10,15,1
2,2017-06-20 23:51:00,2017-06-21 00:09:33,2,6.25,1,0,1,21.5,0.5,0.5,5.71,5.76,0.3,31.375,Manhattan,Queens,1113.0,23,1,6,20,0
1,2017-10-18 21:16:07,2017-10-18 21:24:41,1,1.7,1,0,1,9.5,0.5,0.5,1.95,0.0,0.3,11.75,Manhattan,Manhattan,514.0,21,2,10,18,0
2,2017-02-20 06:47:10,2017-02-20 06:55:27,1,2.08,1,0,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,Manhattan,Manhattan,497.0,6,0,2,20,0
1,2017-09-08 02:59:00,2017-09-08 03:05:00,1,0.9,1,0,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,360.0,2,4,9,8,0
2,2017-02-18 19:23:51,2017-02-18 19:28:22,5,1.05,1,0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,271.0,19,5,2,18,1
2,2017-04-27 21:12:09,2017-04-27 21:32:33,1,3.95,1,0,1,16.5,0.5,0.5,3.0,0.0,0.3,20.8,Manhattan,Manhattan,1224.0,21,3,4,27,0
2,2017-09-12 14:54:00,2017-09-12 15:12:00,1,1.28,1,0,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,Unknown,Unknown,1080.0,14,1,9,12,0
2,2017-11-17 20:38:21,2017-11-17 20:49:44,4,1.19,1,0,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,Manhattan,Manhattan,683.0,20,4,11,17,0
1,2017-02-12 17:54:00,2017-02-12 18:15:00,1,3.6,1,0,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,Manhattan,Queens,1260.0,17,6,2,12,1
2,2017-11-04 11:37:00,2017-11-04 12:08:00,1,3.06,1,0,1,19.0,0.0,0.5,2.5,0.0,0.3,22.3,Manhattan,Manhattan,1860.0,11,5,11,4,1
1,2017-01-19 14:11:08,2017-01-19 14:56:48,1,6.25,2,0,1,26.5,0.0,0.5,2.0,5.54,0.3,31.375,Queens,Manhattan,2138.0,14,3,1,19,0
2,2017-09-01 12:44:00,2017-09-01 12:49:00,5,0.84,1,0,1,9.5,0.0,0.5,1.45,0.0,0.3,7.25,Manhattan,Manhattan,300.0,12,4,9,1,0
2,2017-01-12 22:44:00,2017-01-12 22:50:00,2,1.19,1,0,1,6.5,0.5,0.5,1.25,0.0,0.3,9.05,Manhattan,Manhattan,360.0,22,3,1,12,0
1,2017-06-24 16:27:03,2017-06-24 16:41:59,1,2.1,1,0,1,11.5,0.0,0.5,1.2,0.0,0.3,13.5,Manhattan,Manhattan,896.0,16,5,6,24,1
2,2017-08-17 18:30:08,2017-08-17 18:44:05,2,1.46,1,0,1,10.5,1.0,0.5,3.69,0.0,0.3,15.99,Manhattan,Manhattan,837.0,18,3,8,17,0
2,2017-01-06 10:14:00,2017-01-06 10:45:00,1,3.11,1,0,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,Manhattan,Manhattan,1860.0,10,4,1,6,0
2,2017-03-02 22:21:00,2017-03-02 22:27:00,2,0.74,1,0,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,Manhattan,Manhattan,360.0,22,3,3,2,0
2,2017-03-17 08:04:04,2017-03-17 08:29:26,1,3.68,1,0,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,Manhattan,Manhattan,1522.0,8,4,3,17,0
1,2017-01-13 20:39:34,2017-01-13 20:45:11,1,1.0,1,0,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,Manhattan,Manhattan,337.0,20,4,1,13,0
1,2017-01-16 21:22:22,2017-01-16 21:29:57,1,1.2,1,0,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,Manhattan,Manhattan,455.0,21,0,1,16,0
2,2017-06-16 19:49:52,2017-06-16 19:52:29,1,0.67,1,0,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,Manhattan,Manhattan,157.0,19,4,6,16,0
2,2017-09-12 22:26:00,2017-09-12 22:33:00,1,0.86,1,0,1,6.0,0.5,0.5,3.0,0.0,0.3,10.3,Manhattan,Manhattan,420.0,22,1,9,12,0
2,2017-04-22 15:30:19,2017-04-22 15:45:37,1,2.53,1,0,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,Manhattan,Manhattan,918.0,15,5,4,22,1
1,2017-02-16 18:13:23,2017-02-16 18:21:16,1,0.8,1,0,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,Manhattan,Manhattan,473.0,18,3,2,16,0
1,2017-07-15 01:29:00,2017-07-15 01:43:37,1,4.0,1,0,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3,Manhattan,Manhattan,877.0,1,5,7,15,1
2,2017-12-27 18:37:08,2017-12-27 18:38:31,1,0.52,1,0,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,Manhattan,Manhattan,83.0,18,2,12,27,0
1,2017-07-29 16:54:21,2017-07-29 17:10:41,2,1.8,1,0,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3,Manhattan,Manhattan,980.0,16,5,7,29,1
2,2017-04-20 07:09:59,2017-04-20 07:18:16,2,2.79,1,0,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,Manhattan,Manhattan,497.0,7,3,4,20,0
2,2017-11-15 11:54:11,2017-11-15 12:12:04,1,6.25,1,0,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,Manhattan,Manhattan,1073.0,11,2,11,15,0
1,2017-04-07 22:34:00,2017-04-07 22:40:00,1,1.1,1,0,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,Manhattan,Manhattan,360.0,22,4,4,7,0
1,2017-04-25 14:12:47,2017-04-25 14:43:52,1,2.5,1,0,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,Manhattan,Manhattan,1865.0,14,1,4,25,0
1,2017-10-25 12:47:35,2017-10-25 13:19:33,2,6.25,1,0,2,26.5,0.0,0.5,0.0,0.0,0.3,31.375,Queens,Brooklyn,1918.0,12,2,10,25,0
1,2017-01-02 14:09:00,2017-01-02 14:40:00,1,4.0,1,0,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,Manhattan,Manhattan,1860.0,14,0,1,2,0
1,2017-10-24 10:12:22,2017-10-24 10:21:08,1,1.7,1,0,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,Manhattan,Manhattan,526.0,10,1,10,24,0
2,2017-12-23 00:35:49,2017-12-23 00:43:02,1,1.39,1,0,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,Manhattan,Manhattan,433.0,0,5,12,23,1
1,2017-11-01 00:37:00,2017-11-01 00:49:00,1,2.7,1,0,1,11.0,0.5,0.5,1.85,0.0,0.3,14.15,Unknown,Unknown,720.0,0,2,11,1,0
2,2017-02-28 10:26:51,2017-02-28 10:47:26,2,1.45,1,0,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,Manhattan,Manhattan,1235.0,10,1,2,28,0
1,2017-11-05 02:24:00,2017-11-05 02:44:00,4,2.6,1,0,1,15.0,0.5,0.5,4.85,0.0,0.3,21.15,Manhattan,Manhattan,1200.0,2,6,11,5,1
2,2017-07-16 21:07:40,2017-07-16 21:13:55,1,2.22,1,0,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,Manhattan,Manhattan,375.0,21,6,7,16,1
1,2017-05-28 17:24:14,2017-05-28 17:25:39,1,0.3,1,0,1,3.5,0.0,0.5,1.25,0.0,0.3,5.55,Manhattan,Manhattan,85.0,17,6,5,28,1
2,2017-07-06 08:43:00,2017-07-06 08:55:00,1,1.67,1,0,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,Manhattan,Manhattan,720.0,8,3,7,6,0
1,2017-06-04 23:54:00,2017-06-05 00:02:00,1,1.6,1,0,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,Queens,Queens,480.0,23,6,6,4,1
2,2017-05-25 04:17:13,2017-05-25 04:20:37,2,1.66,1,0,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,Manhattan,Manhattan,204.0,4,3,5,25,0
1,2017-02-10 11:56:00,2017-02-10 12:02:00,1,0.9,1,0,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,Manhattan,Manhattan,360.0,11,4,2,10,0
2,2017-06-06 22:35:00,2017-06-06 23:01:00,1,4.98,1,0,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,Unknown,Unknown,1560.0,22,1,6,6,0
2,2017-05-05 22:21:00,2017-05-05 22:35:00,1,3.25,1,0,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,Manhattan,Manhattan,840.0,22,4,5,5,0
1,2017-09-22 21:41:57,2017-09-22 22:14:40,1,5.0,1,0,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95,Manhattan,Brooklyn,1963.0,21,4,9,22,0
1,2017-12-31 17:58:39,2017-12-31 18:35:03,4,6.25,2,0,2,26.5,0.0,0.5,0.0,0.0,0.3,31.375,Manhattan,Queens,2138.0,17,6,12,31,1
1,2017-02-20 00:32:18,2017-02-20 00:53:05,1,6.25,1,0,1,26.5,0.5,0.5,5.55,0.0,0.3,31.375,Manhattan,Manhattan,1247.0,0,0,2,20,0
2,2017-12-06 18:49:00,2017-12-06 18:53:00,3,0.83,1,0,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,Manhattan,Manhattan,240.0,18,2,12,6,0
2,2017-09-27 15:53:37,2017-09-27 16:15:32,1,3.13,1,0,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,Manhattan,Manhattan,1315.0,15,2,9,27,0
2,2017-08-14 22:31:48,2017-08-14 22:41:02,5,2.52,1,0,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,Manhattan,Manhattan,554.0,22,0,8,14,0
1,2017-11-02 17:57:00,2017-11-02 18:39:00,1,6.25,1,0,2,26.5,1.0,0.5,0.0,0.0,0.3,31.375,Queens,Queens,2138.0,17,3,11,2,0
2,2017-09-30 23:02:36,2017-09-30 23:05:50,1,0.49,1,0,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,Manhattan,Manhattan,194.0,23,5,9,30,1
1,2017-05-03 16:43:00,2017-05-03 16:52:00,1,0.7,1,0,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,Manhattan,Manhattan,540.0,16,2,5,3,0
1,2017-02-19 03:14:17,2017-02-19 03:31:35,1,3.9,1,0,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8,Manhattan,Manhattan,1038.0,3,6,2,19,1
2,2017-08-28 19:55:42,2017-08-28 20:07:15,1,2.1,1,0,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,Manhattan,Manhattan,693.0,19,0,8,28,0
2,2017-09-09 17:49:00,2017-09-09 18:11:00,1,5.77,1,0,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,Manhattan,Manhattan,1320.0,17,5,9,9,1
2,2017-04-26 07:52:47,2017-04-26 08:05:39,1,3.15,1,0,1,12.0,0.0,0.5,0.7,0.0,0.3,13.5,Manhattan,Manhattan,772.0,7,2,4,26,0
1,2017-11-01 10:13:00,2017-11-01 10:34:00,1,6.25,4,0,2,26.5,0.0,0.5,0.0,0.0,0.3,31.375,Queens,Unknown,1260.0,10,2,11,1,0
1,2017-01-16 16:51:23,2017-01-16 17:04:46,1,1.3,1,0,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,Manhattan,Manhattan,803.0,16,0,1,16,0
1,2017-03-20 21:42:12,2017-03-20 21:57:53,1,3.4,1,0,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,Manhattan,Manhattan,941.0,21,0,3,20,0
2,2017-07-05 22:24:00,2017-07-05 22:31:00,1,0.8,1,0,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,Manhattan,Manhattan,420.0,22,2,7,5,0
1,2017-04-04 21:53:00,2017-04-04 21:56:00,2,0.9,1,0,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,180.0,21,1,4,4,0
2,2017-11-30 10:28:18,2017-11-30 10:43:53,2,1.8,1,0,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,Manhattan,Manhattan,935.0,10,3,11,30,0
2,2017-06-20 20:32:30,2017-06-20 20:48:27,1,6.25,1,0,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,Manhattan,Manhattan,957.0,20,1,6,20,0
2,2017-06-03 10:49:00,2017-06-03 10:56:00,1,1.48,1,0,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,Manhattan,Manhattan,420.0,10,5,6,3,1
2,2017-04-12 19:13:00,2017-04-12 19:31:00,1,6.25,1,0,1,25.5,1.0,0.5,6.125,5.76,0.3,31.375,Queens,Manhattan,1080.0,19,2,4,12,0
2,2017-02-23 19:22:32,2017-02-23 19:56:32,1,6.25,1,0,1,26.5,1.0,0.5,6.125,5.54,0.3,31.375,Queens,Manhattan,2040.0,19,3,2,23,0
2,2017-04-22 01:52:30,2017-04-22 02:09:25,1,2.27,1,0,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8,Manhattan,Manhattan,1015.0,1,5,4,22,1
2,2017-06-07 21:19:00,2017-06-07 21:38:00,2,5.23,1,0,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,Manhattan,Queens,1140.0,21,2,6,7,0
1,2017-09-12 10:28:00,2017-09-12 10:39:00,1,2.6,1,0,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,Manhattan,Manhattan,660.0,10,1,9,12,0
2,2017-03-17 21:31:18,2017-03-17 21:50:53,2,3.22,1,0,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,Manhattan,Manhattan,1175.0,21,4,3,17,0
1,2017-10-01 06:40:00,2017-10-01 07:01:00,1,6.25,1,0,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,Queens,Manhattan,1260.0,6,6,10,1,1
2,2017-08-02 08:53:00,2017-08-02 09:07:00,2,2.06,1,0,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,Manhattan,Manhattan,840.0,8,2,8,2,0
1,2017-11-03 18:12:00,2017-11-03 18:15:00,1,0.4,1,0,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,Manhattan,Manhattan,180.0,18,4,11,3,0
2,2017-06-06 09:25:00,2017-06-06 09:33:00,6,1.07,1,0,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,Manhattan,Manhattan,480.0,9,1,6,6,0
2,2017-05-13 22:52:47,2017-05-13 23:11:29,1,4.07,1,0,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,Manhattan,Manhattan,1122.0,22,5,5,13,1
2,2017-06-15 04:32:03,2017-06-15 04:36:07,1,0.93,1,0,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,Manhattan,Manhattan,244.0,4,3,6,15,0
1,2017-06-15 02:43:49,2017-06-15 03:01:36,1,5.4,1,0,1,18.0,0.5,0.5,4.8,0.0,0.3,24.1,Manhattan,Queens,1067.0,2,3,6,15,0
2,2017-11-14 14:55:56,2017-11-14 15:05:58,2,0.97,1,0,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,Manhattan,Manhattan,602.0,14,1,11,14,0
1,2017-11-29 11:07:38,2017-11-29 11:14:35,1,0.8,1,0,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,417.0,11,2,11,29,0
2,2017-12-16 14:50:05,2017-12-16 14:58:32,5,1.39,1,0,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,Manhattan,Manhattan,507.0,14,5,12,16,1
2,2017-04-21 21:22:43,2017-04-21 21:31:37,1,2.64,1,0,1,9.5,0.5,0.5,2.36,0.0,0.3,14.16,Manhattan,Manhattan,534.0,21,4,4,21,0
2,2017-07-16 18:41:07,2017-07-16 18:47:38,3,0.81,1,0,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,391.0,18,6,7,16,1
1,2017-01-06 08:56:00,2017-01-06 09:12:00,1,1.5,1,0,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,Manhattan,Manhattan,960.0,8,4,1,6,0
2,2017-02-10 10:01:00,2017-02-10 10:15:00,2,1.5,1,0,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,Manhattan,Manhattan,840.0,10,4,2,10,0
2,2017-12-04 20:53:00,2017-12-04 21:09:00,1,3.59,1,0,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,Manhattan,Manhattan,960.0,20,0,12,4,0
2,2017-10-13 11:50:18,2017-10-13 12:00:15,2,0.78,1,0,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,Manhattan,Manhattan,597.0,11,4,10,13,0
1,2017-10-14 14:19:59,2017-10-14 14:38:13,2,3.2,1,0,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,Manhattan,Manhattan,1094.0,14,5,10,14,1
1,2017-12-20 22:37:01,2017-12-20 22:40:23,2,0.6,1,0,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,Manhattan,Manhattan,202.0,22,2,12,20,0
2,2017-02-11 17:09:00,2017-02-11 17:17:00,1,1.08,1,0,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,Manhattan,Manhattan,480.0,17,5,2,11,1
2,2017-09-07 07:57:00,2017-09-07 08:04:00,5,0.71,1,0,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,Manhattan,Manhattan,420.0,7,3,9,7,0
2,2017-12-01 00:39:00,2017-12-01 00:45:00,1,2.25,1,0,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,Manhattan,Manhattan,360.0,0,4,12,1,0
2,2017-01-28 14:15:45,2017-01-28 14:41:16,1,4.21,1,0,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,Manhattan,Manhattan,1531.0,14,5,1,28,1
2,2017-07-03 18:53:00,2017-07-03 19:00:00,5,1.36,1,0,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,Manhattan,Manhattan,420.0,18,0,7,3,0
2,2017-10-05 09:02:00,2017-10-05 09:16:00,1,1.41,1,0,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,Manhattan,Manhattan,840.0,9,3,10,5,0
2,2017-11-26 17:59:16,2017-11-26 18:24:58,1,3.89,1,0,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,Manhattan,Manhattan,1542.0,17,6,11,26,1
1,2017-09-12 07:46:00,2017-09-12 07:55:00,1,1.4,1,0,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,Manhattan,Manhattan,540.0,7,1,9,12,0
2,2017-01-05 23:50:00,2017-01-05 23:59:00,5,1.63,1,0,1,8.5,0.5,0.5,1.7,0.0,0.3,11.5,Manhattan,Manhattan,540.0,23,3,1,5,0
1,2017-10-07 12:08:00,2017-10-07 12:37:00,1,6.25,1,1,1,25.5,0.0,0.5,5.25,0.0,0.3,31.375,Manhattan,Manhattan,1740.0,12,5,10,7,1
2,2017-01-22 10:37:53,2017-01-22 10:45:51,1,6.25,1,0,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,Manhattan,Manhattan,478.0,10,6,1,22,1
2,2017-01-24 07:28:27,2017-01-24 07:31:34,1,0.54,1,0,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3,Manhattan,Manhattan,187.0,7,1,1,24,0
2,2017-02-01 14:19:00,2017-02-01 14:54:00,1,4.34,1,0,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,Manhattan,Manhattan,2100.0,14,2,2,1,0
1,2017-12-28 19:45:21,2017-12-28 19:56:36,1,2.8,1,0,1,11.0,1.0,0.5,3.84,0.0,0.3,16.64,Manhattan,Manhattan,675.0,19,3,12,28,0
1,2017-04-18 12:01:24,2017-04-18 12:15:19,1,1.2,1,0,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,Manhattan,Manhattan,835.0,12,1,4,18,0
